AgentName,TestCaseName,Input,ExpectedOutput
SLMOrchestrator,Standard Routing - Billing Support,"{""question"": ""Connect me to the billing support team please."", ""agents"": [{""name"": ""Billing Support""}, {""name"": ""General Chat""}]}",Billing Support
SLMOrchestrator,Standard Routing - Technical Support,"{""question"": ""Connect me to the technical support team please."", ""agents"": [{""name"": ""Technical Support""}, {""name"": ""General Chat""}]}",Technical Support
SLMOrchestrator,Standard Routing - General Chat,"{""question"": ""Connect me to the general chat team please."", ""agents"": [{""name"": ""General Chat""}, {""name"": ""General Chat""}]}",General Chat
SLMOrchestrator,Standard Routing - Human Resources,"{""question"": ""Connect me to the human resources team please."", ""agents"": [{""name"": ""Human Resources""}, {""name"": ""General Chat""}]}",Human Resources
SLMOrchestrator,Standard Routing - Sales Department,"{""question"": ""Connect me to the sales department team please."", ""agents"": [{""name"": ""Sales Department""}, {""name"": ""General Chat""}]}",Sales Department
SLMOrchestrator,Standard Routing - Legal Advisor,"{""question"": ""Connect me to the legal advisor team please."", ""agents"": [{""name"": ""Legal Advisor""}, {""name"": ""General Chat""}]}",Legal Advisor
SLMOrchestrator,Standard Routing - Compliance Team,"{""question"": ""Connect me to the compliance team team please."", ""agents"": [{""name"": ""Compliance Team""}, {""name"": ""General Chat""}]}",Compliance Team
SLMOrchestrator,Standard Routing - Customer Feedback,"{""question"": ""Connect me to the customer feedback team please."", ""agents"": [{""name"": ""Customer Feedback""}, {""name"": ""General Chat""}]}",Customer Feedback
SLMOrchestrator,Standard Routing - Marketing Team,"{""question"": ""Connect me to the marketing team team please."", ""agents"": [{""name"": ""Marketing Team""}, {""name"": ""General Chat""}]}",Marketing Team
SLMOrchestrator,Standard Routing - Partnerships,"{""question"": ""Connect me to the partnerships team please."", ""agents"": [{""name"": ""Partnerships""}, {""name"": ""General Chat""}]}",Partnerships
SLMOrchestrator,Edge Routing - Multi-Intent 0,"{""question"": ""I want to ask about invoice details and also reset my login password (case 0)"", ""agents"": [{""name"": ""Billing Support""}, {""name"": ""Technical Support""}]}",Billing Support
SLMOrchestrator,Edge Routing - Multi-Intent 1,"{""question"": ""I want to ask about invoice details and also reset my login password (case 1)"", ""agents"": [{""name"": ""Billing Support""}, {""name"": ""Technical Support""}]}",Billing Support
SLMOrchestrator,Edge Routing - Multi-Intent 2,"{""question"": ""I want to ask about invoice details and also reset my login password (case 2)"", ""agents"": [{""name"": ""Billing Support""}, {""name"": ""Technical Support""}]}",Billing Support
SLMOrchestrator,Edge Routing - Multi-Intent 3,"{""question"": ""I want to ask about invoice details and also reset my login password (case 3)"", ""agents"": [{""name"": ""Billing Support""}, {""name"": ""Technical Support""}]}",Billing Support
SLMOrchestrator,Edge Routing - Multi-Intent 4,"{""question"": ""I want to ask about invoice details and also reset my login password (case 4)"", ""agents"": [{""name"": ""Billing Support""}, {""name"": ""Technical Support""}]}",Billing Support
